loan_id,customer_id,interest_balance,penalty_balance,repayment_amount,total_interest,accrued_interest,contract_status_id,application_status_id,payments_contract_number
3000200934402,02009344,0.00,0.00,,480.00,0.00,4,8,1000200934401
3000200934604,02009346,0.00,0.00,,192.00,0.00,4,8,1000200934601
3000200934704,02009347,0.00,0.00,,216.00,0.00,4,8,1000200934701
3000200935004,02009350,0.00,0.00,,192.00,0.00,4,8,1000200935002
3000200935005,02009350,0.00,0.00,,264.00,0.00,4,8,1000200935002
3000200935006,02009350,0.00,0.00,,306.00,0.00,4,8,1000200935002
3000200935007,02009350,0.00,0.00,,408.00,0.00,4,8,1000200935002
3000200935008,02009350,0.00,0.00,153.00,408.00,0.00,4,8,1000200935002
3000200935203,02909352,0.00,0.00,,640.00,0.00,4,8,1000200935201
3000200935204,02909352,0.00,0.00,,960.00,0.00,4,8,1000200935201
3000200935205,02909352,0.00,0.00,225.00,900.00,0.00,4,8,1000200935201
3000200936002,02009360,0.00,0.00,,640.00,0.00,4,8,1000200936001
3000200936903,02009369,0.00,0.00,,96.00,0.00,4,8,1000200936901
3000200937103,02009371,0.00,0.00,,144.00,0.00,4,8,1000200937101
3000200937202,02009372,0.00,0.00,,420.00,0.00,4,8,1000200937201
3000200937302,02009373,0.00,0.00,,960.00,0.00,4,8,1000200937301
3000200941603,02009416,0.00,0.00,,144.00,0.00,4,8,1000200941601
3000200941604,02009416,0.00,0.00,,192.00,0.00,4,8,1000200941601
3000200941703,02009417,0.00,0.00,,240.00,0.00,4,8,1000200941701
3000200941803,02009418,0.00,0.00,,192.00,0.00,4,8,1000200941801
3000200941804,02009418,0.00,0.00,,264.00,0.00,4,8,1000200941801
3000200942003,02009420,0.00,0.00,,216.00,0.00,4,8,1000200942001
3000200942103,02009421,0.00,0.00,,240.00,0.00,4,8,1000200942101
3000200942104,02009421,0.00,0.00,,336.00,0.00,4,8,1000200942101
3000200942303,02009423,0.00,0.00,,96.00,0.00,4,8,1000200942301
3000200942304,02009423,0.00,0.00,,134.40,0.00,4,8,1000200942301
3000200942305,02009423,0.00,0.00,,187.20,0.00,4,8,1000200942301
3000200942306,02009423,0.00,0.00,,204.00,0.00,4,8,1000200942301
3000200942403,02009424,0.00,0.00,,144.00,0.00,4,8,1000200942401
3000200942404,02009424,0.00,0.00,,201.60,0.00,4,8,1000200942401
3000200942503,02009425,0.00,0.00,,144.00,0.00,4,8,1000200942501
3000200942603,02009426,0.00,0.00,,240.00,0.00,4,8,1000200942601
3000200942604,02009426,0.00,0.00,,336.00,0.00,4,8,1000200942601
3000200943104,02009431,0.00,0.00,,192.00,0.00,4,8,1000200943101
3000200943204,02009432,0.00,0.00,,216.00,0.00,4,8,1000200943201
3000200943205,02009432,0.00,0.00,,288.00,0.00,4,8,1000200943201
3000200943206,02009432,0.00,0.00,,420.00,0.00,4,8,1000200943201
3000200943207,02009432,0.00,0.00,,525.00,0.00,4,8,1000200943201
3000200943304,02009433,0.00,0.00,,192.00,0.00,4,8,1000200943301
3000200943305,02009433,0.00,0.00,,264.00,0.00,4,8,1000200943301
3000200946702,02009467,0.00,0.00,,560.00,0.00,4,8,1000200946701
3000200949103,02009491,0.00,0.00,,384.00,0.00,4,8,1000200949102
3000200951502,02909515,0.00,0.00,,560.00,0.00,4,8,1000200951501
3000200953603,02009536,0.00,0.00,,192.00,0.00,4,8,1000200953602
3000200954602,02009546,0.00,0.00,,800.00,0.00,4,8,1000200954601
3000200954603,02009546,0.00,0.00,,960.00,0.00,4,8,1000200954601
3000200955403,02009554,0.00,0.00,,120.00,0.00,4,8,1000200955401
3000200955404,02009554,0.00,0.00,,168.00,0.00,4,8,1000200955401
3000200955405,02009554,0.00,0.00,,235.20,0.00,4,8,1000200955401
3000200955406,02009554,0.00,0.00,,,0.00,4,8,1000200955401
3000200955407,02009554,0.00,0.00,,204.00,0.00,4,8,1000200955401
3000200955408,02009554,0.00,0.00,123.13,265.20,0.00,4,8,1000200955401
3000200955603,02009556,0.00,0.00,,144.00,0.00,4,8,1000200955601
3000200955802,02009558,0.00,0.00,,800.00,0.00,4,8,1000200955801
3000200956203,02009562,0.00,0.00,,240.00,0.00,4,8,1000200956201
3000200956303,02009563,0.00,0.00,,192.00,0.00,4,8,1000200956301
3000200956403,02009564,0.00,0.00,,192.00,0.00,4,8,1000200956401
3000200956503,02009565,0.00,0.00,,120.00,0.00,4,8,1000200956501
3000200956702,02009567,0.00,0.00,,312.00,0.00,4,8,1000200956701
3000200956903,02009569,0.00,0.00,,96.00,0.00,4,8,1000200956901
3000200957103,02009571,0.00,0.00,,192.00,0.00,4,8,1000200957101
3000200957302,02009573,0.00,0.00,,352.00,0.00,4,8,1000200957301
3000200957303,02009573,0.00,0.00,,432.00,0.00,4,8,1000200957301
3000200957304,02009573,0.00,0.00,,480.00,0.00,4,8,1000200957301
3000200957305,02009573,0.00,0.00,,600.00,0.00,4,8,1000200957301
3000200957306,02009573,0.00,0.00,300.00,600.00,0.00,4,8,1000200957301
3000200959203,02009592,0.00,0.00,,96.00,0.00,4,8,1000200959201
3000200959402,02009594,0.00,0.00,,240.00,0.00,4,8,1000200959401
3000200959404,02009594,0.00,0.00,,312.00,0.00,4,8,1000200959401
3000200959503,02009595,0.00,0.00,,144.00,0.00,4,8,1000200959501
3000200959504,02009595,0.00,0.00,,216.00,0.00,4,8,1000200959501
3000200959603,02009596,0.00,0.00,,120.00,0.00,4,8,1000200959601
3000200959604,02009596,0.00,0.00,,168.00,0.00,4,8,1000200959601
3000200959703,02009597,0.00,0.00,,168.00,0.00,4,8,1000200959701
3000200959704,02009597,0.00,0.00,,240.00,0.00,4,8,1000200959701
3000200959804,02009598,0.00,0.00,,96.00,0.00,4,8,1000200959801
3000200959903,02009599,0.00,0.00,,168.00,0.00,4,8,1000200959901
3000200959904,02009599,0.00,0.00,,240.00,0.00,4,8,1000200959901
3000200960002,02009600,0.00,0.00,,360.00,0.00,4,8,1000200960001
3000200960303,02009603,0.00,0.00,,120.00,0.00,4,8,1000200960301
3000200960403,02009604,0.00,0.00,,168.00,0.00,4,8,1000200960401
3000200960404,02009604,0.00,0.00,,235.20,0.00,4,8,1000200960401
3000200960405,02009604,0.00,0.00,,312.00,0.00,4,8,1000200960401
3000200960406,02009604,0.00,0.00,,326.40,0.00,4,8,1000200960401
3000200960602,02009606,0.00,0.00,,600.00,0.00,4,8,1000200960601
3000200960603,02009606,0.00,0.00,,880.00,0.00,4,8,1000200960601
3000200960606,02009606,0.00,0.00,,990.00,0.00,4,8,1000200960601
3000200960607,02009606,0.00,0.00,,1080.00,0.00,4,8,1000200960601
3000200960608,02009606,0.00,0.00,1031.25,1237.50,0.00,4,8,1000200960601
3000200961502,02009615,0.00,0.00,,294.00,0.00,4,8,1000200961501
3000200961802,02009618,0.00,0.00,,329.60,0.00,4,8,1000200961801
3000200961803,02009618,0.00,0.00,,448.00,0.00,4,8,1000200961801
3000200963203,02009632,0.00,0.00,,168.00,0.00,4,8,1000200963201
3000200963205,02009632,0.00,0.00,,240.00,0.00,4,8,1000200963201
3000200963206,02009632,0.00,0.00,,336.00,0.00,4,8,1000200963201
3000200963207,02009632,0.00,0.00,,456.00,0.00,4,8,1000200963201
3000200963303,02009633,0.00,0.00,,120.00,0.00,4,8,1000200963301
3000200963304,02009633,0.00,0.00,,168.00,0.00,4,8,1000200963301
3000200963305,02009633,0.00,0.00,,235.20,0.00,4,8,1000200963301
3000200963403,02009634,0.00,0.00,,144.00,0.00,4,8,1000200963401
3000200963404,02009634,0.00,0.00,,192.00,0.00,4,8,1000200963401
3000200963405,02009634,0.00,0.00,,240.00,0.00,4,8,1000200963401
3000200963406,02009634,0.00,0.00,,264.00,0.00,4,8,1000200963401
3000200963503,02009635,0.00,0.00,,120.00,0.00,4,8,1000200963501
3000200963504,02009635,0.00,0.00,,168.00,0.00,4,8,1000200963501
3000200963505,02009635,0.00,0.00,,235.20,0.00,4,8,1000200963501
3000200963603,02009636,0.00,0.00,,144.00,0.00,4,8,1000200963601
3000200963604,02009636,0.00,0.00,,192.00,0.00,4,8,1000200963601
3000200963605,02009636,0.00,0.00,,264.00,0.00,4,8,1000200963601
3000200963703,02009637,0.00,0.00,,120.00,0.00,4,8,1000200963701
3000200963705,02009637,0.00,0.00,,168.00,0.00,4,8,1000200963701
3000200963706,02009637,0.00,0.00,,235.20,0.00,4,8,1000200963701
3000200963707,02009637,0.00,0.00,,224.40,0.00,4,8,1000200963701
3000200963803,02009638,0.00,0.00,,144.00,0.00,4,8,1000200963801
3000200963804,02009638,0.00,0.00,,192.00,0.00,4,8,1000200963801
3000200963903,02009639,0.00,0.00,,168.00,0.00,4,8,1000200963901
3000200963904,02009639,0.00,0.00,,235.20,0.00,4,8,1000200963901
3000200963905,02009639,0.00,0.00,,64.00,0.00,4,8,1000200963901
3000200964003,02009640,0.00,0.00,,120.00,0.00,4,8,1000200964001
3000200964004,02009640,0.00,0.00,,168.00,0.00,4,8,1000200964001
3000200964005,02009640,0.00,0.00,,235.20,0.00,4,8,1000200964001
3000200964006,02009640,0.00,0.00,,312.00,0.00,4,8,1000200964001
3000200964103,02009641,0.00,0.00,,144.00,0.00,4,8,1000200964101
3000200964104,02009641,0.00,0.00,,192.00,0.00,4,8,1000200964101
3000200964106,02009641,0.00,0.00,,264.00,0.00,4,8,1000200964101
3000200964203,02009642,0.00,0.00,,120.00,0.00,4,8,1000200964201
3000200964204,02009642,0.00,0.00,,168.00,0.00,4,8,1000200964201
3000200964205,02009642,0.00,0.00,,216.00,0.00,4,8,1000200964201
3000200964206,02009642,0.00,0.00,,244.80,0.00,4,8,1000200964201
3000200964207,02009642,0.00,0.00,,244.80,0.00,4,8,1000200964201
3000200964210,02009642,0.00,0.00,137.70,367.20,0.00,4,8,1000200964201
3000200964603,02009646,0.00,0.00,,72.00,0.00,4,8,1000200964601
3000200964903,02009649,0.00,0.00,,120.00,0.00,4,8,1000200964901
3000200965003,02009650,0.00,0.00,,120.00,0.00,4,8,1000200965001
3000200965102,02009651,0.00,0.00,,400.00,0.00,4,8,1000200965101
3000200965103,02009651,0.00,0.00,,600.00,0.00,4,8,1000200965101
3000200965104,02009651,0.00,0.00,,800.00,0.00,4,8,1000200965101
3000200965105,02009651,0.00,0.00,,937.50,0.00,4,8,1000200965101
3000200965106,02009651,0.00,0.00,517.50,862.50,0.00,4,8,1000200965101
3000200965203,02009652,0.00,0.00,,192.00,0.00,4,8,1000200965201
3000200965204,02009652,0.00,0.00,,240.00,0.00,4,8,1000200965201
3000200965303,02009653,0.00,0.00,,96.00,0.00,4,8,1000200965301
3000200965304,02009653,0.00,0.00,,144.00,0.00,4,8,1000200965301
3000200965403,02009654,0.00,0.00,,120.00,0.00,4,8,1000200965401
3000200965404,02009654,0.00,0.00,,168.00,0.00,4,8,1000200965401
3000200965503,02009655,0.00,0.00,,168.00,0.00,4,8,1000200965501
3000200965504,02009655,0.00,0.00,,216.00,0.00,4,8,1000200965501
3000200965603,02009656,0.00,0.00,,144.00,0.00,4,8,1000200965601
3000200965604,02009656,0.00,0.00,,192.00,0.00,4,8,1000200965601
3000200965605,02009656,0.00,0.00,,240.00,0.00,4,8,1000200965601
3000200965606,02009656,0.00,0.00,,285.60,0.00,4,8,1000200965601
3000200965607,02009656,0.00,0.00,,,0.00,4,8,1000200965601
3000200965608,02009656,0.00,0.00,34.00,408.00,0.00,4,8,1000200965601
3000200965703,02009657,0.00,0.00,,144.00,0.00,4,8,1000200965701
3000200965704,02009657,0.00,0.00,,192.00,0.00,4,8,1000200965701
3000200965705,02009657,0.00,0.00,,264.00,0.00,4,8,1000200965701
3000200965706,02009657,0.00,0.00,,306.00,0.00,4,8,1000200965701
3000200965707,02009657,0.00,0.00,,,0.00,4,8,1000200965701
3000200965709,02009657,0.00,0.00,34.00,408.00,0.00,4,8,1000200965701
3000200965903,02009659,0.00,0.00,,96.00,0.00,4,8,1000200965901
3000200966003,02009660,0.00,0.00,,144.00,0.00,4,8,1000200966001
3000200966004,02009660,0.00,0.00,,192.00,0.00,4,8,1000200966001
3000200966005,02009660,0.00,0.00,,240.00,0.00,4,8,1000200966001
3000200966006,02009660,0.00,0.00,,285.60,0.00,4,8,1000200966001
3000200966007,02009660,0.00,0.00,,,0.00,4,8,1000200966001
3000200966008,02009660,0.00,0.00,34.00,408.00,0.00,4,8,1000200966001
3000200966103,02009661,0.00,0.00,,120.00,0.00,4,8,1000200966101
3000200966104,02009661,0.00,0.00,,168.00,0.00,4,8,1000200966101
3000200966105,02009661,0.00,0.00,,235.20,0.00,4,8,1000200966101
3000200966106,02009661,0.00,0.00,,,0.00,4,8,1000200966101
3000200966107,02009661,0.00,0.00,,346.80,0.00,4,8,1000200966101
3000200966503,02009665,0.00,0.00,,96.00,0.00,4,8,1000200966501
3000200966504,02009665,0.00,0.00,,134.40,0.00,4,8,1000200966501
3000200967103,02009671,0.00,0.00,,144.00,0.00,4,8,1000200967101
3000200968202,02009682,0.00,0.00,,352.00,0.00,4,8,1000200968201
3000200968203,02009682,0.00,0.00,,360.00,0.00,4,8,1000200968201
3000200968204,02009682,0.00,0.00,,640.00,0.00,4,8,1000200968201
3000200968205,02009682,0.00,0.00,,750.00,0.00,4,8,1000200968201
3000200968303,02009683,0.00,0.00,,144.00,0.00,4,8,1000200968301
3000200968305,02009683,0.00,0.00,,204.00,0.00,4,8,1000200968301
3000200968503,02009685,0.00,0.00,,144.00,0.00,4,8,1000200968501
3000200968504,02009685,0.00,0.00,,201.60,0.00,4,8,1000200968501
3000200968603,02009686,0.00,0.00,,120.00,0.00,4,8,1000200968601
3000200968803,02009688,0.00,0.00,,144.00,0.00,4,8,1000200968801
3000200968903,02009689,0.00,0.00,,168.00,0.00,4,8,1000200968901
3000200968904,02009689,0.00,0.00,,240.00,0.00,4,8,1000200968901
3000200968905,02009689,0.00,0.00,,336.00,0.00,4,8,1000200968901
3000200969003,02009690,0.00,0.00,,144.00,0.00,4,8,1000200969001
3000200969005,02009690,0.00,0.00,,204.00,0.00,4,8,1000200969001
3000200969006,02009690,0.00,0.00,,285.60,0.00,4,8,1000200969001
3000200969007,02009690,0.00,0.00,,384.00,0.00,4,8,1000200969001
3000200969008,02009690,0.00,0.00,,408.00,0.00,4,8,1000200969001
3000200969009,02009690,0.00,0.00,,320.00,0.00,4,8,1000200969001
3000200969010,02009690,0.00,0.00,157.50,320.00,0.00,4,8,1000200969001
3000200969103,02009691,0.00,0.00,,120.00,0.00,4,8,1000200969101
3000200969105,02009691,0.00,0.00,,192.00,0.00,4,8,1000200969101
3000200969107,02009691,0.00,0.00,,264.00,0.00,4,8,1000200969101
3000200969109,02009691,0.00,0.00,,288.00,0.00,4,8,1000200969101
3000200969110,02009691,0.00,0.00,,306.00,0.00,4,8,1000200969101
3000200969203,02009692,0.00,0.00,,120.00,0.00,4,8,1000200969201
3000200969205,02009692,0.00,0.00,,168.00,0.00,4,8,1000200969201
3000200969206,02009692,0.00,0.00,,235.20,0.00,4,8,1000200969201
3000200969207,02009692,0.00,0.00,,163.20,0.00,4,8,1000200969201
3000200969208,02009692,0.00,0.00,,244.80,0.00,4,8,1000200969201
3000200969209,02009692,0.00,0.00,107.10,367.20,0.00,4,8,1000200969201
3000200969303,02009693,0.00,0.00,,600.00,0.00,4,8,1000200969302
3000200969403,02009694,0.00,0.00,,192.00,0.00,4,8,1000200969401
3000200969404,02009694,0.00,0.00,,240.00,0.00,4,8,1000200969401
3000200969406,02009694,0.00,0.00,,336.00,0.00,4,8,1000200969401
3000200969407,02009694,0.00,0.00,,387.60,0.00,4,8,1000200969401
3000200969408,02009694,0.00,0.00,,408.00,0.00,4,8,1000200969401
3000200969409,02009694,0.00,0.00,,320.00,0.00,4,8,1000200969401
3000200969410,02009694,0.00,0.00,80.00,320.00,0.00,4,8,1000200969401
3000200969503,02009695,0.00,0.00,,144.00,0.00,4,8,1000200969501
3000200969504,02009695,0.00,0.00,,144.00,0.00,4,8,1000200969501
3000200969505,02009695,0.00,0.00,,240.00,0.00,4,8,1000200969501
3000200969506,02009695,0.00,0.00,,160.00,0.00,4,8,1000200969501
3000200969507,02009695,0.00,0.00,,,0.00,4,8,1000200969501
3000200969603,02009696,0.00,0.00,,144.00,0.00,4,8,1000200969601
3000200969604,02009696,0.00,0.00,,192.00,0.00,4,8,1000200969601
3000200969605,02009696,0.00,0.00,,264.00,0.00,4,8,1000200969601
3000200969703,02009697,0.00,0.00,,168.00,0.00,4,8,1000200969701
3000200969704,02009697,0.00,0.00,,240.00,0.00,4,8,1000200969701
3000200969705,02009697,0.00,0.00,,336.00,0.00,4,8,1000200969701
3000200969803,02009698,0.00,0.00,,168.00,0.00,4,8,1000200969801
3000200969804,02009698,0.00,0.00,,240.00,0.00,4,8,1000200969801
3000200969805,02009698,0.00,0.00,,336.00,0.00,4,8,1000200969801
3000200969903,02009699,0.00,0.00,,144.00,0.00,4,8,1000200969901
3000200969904,02009699,0.00,0.00,,192.00,0.00,4,8,1000200969901
3000200969905,02009699,0.00,0.00,,264.00,0.00,4,8,1000200969901
3000200970303,02009703,0.00,0.00,,120.00,0.00,4,8,1000200970301
3000200970304,02009703,0.00,0.00,,168.00,0.00,4,8,1000200970301
3000200970503,02009705,0.00,0.00,,120.00,0.00,4,8,1000200970501
3000200970504,02009705,0.00,0.00,,168.00,0.00,4,8,1000200970501
3000200970603,02009706,0.00,0.00,,120.00,0.00,4,8,1000200970601
3000200970604,02009706,0.00,0.00,,168.00,0.00,4,8,1000200970601
3000200970703,02009707,0.00,0.00,,168.00,0.00,4,8,1000200970701
3000200970704,02009707,0.00,0.00,,144.00,0.00,4,8,1000200970701
3000200970705,02009707,0.00,0.00,,240.00,0.00,4,8,1000200970701
3000200970706,02009707,0.00,0.00,,285.60,0.00,4,8,1000200970701
3000200970707,02009707,0.00,0.00,,,0.00,4,8,1000200970701
3000200970709,02009707,0.00,0.00,34.00,408.00,0.00,4,8,1000200970701
3000200970803,02009708,0.00,0.00,,144.00,0.00,4,8,1000200970801
3000200970804,02009708,0.00,0.00,,192.00,0.00,4,8,1000200970801
3000200970903,02009709,0.00,0.00,,120.00,0.00,4,8,1000200970901
3000200971003,02009710,0.00,0.00,,144.00,0.00,4,8,1000200971001
3000200972002,02009720,0.00,0.00,,800.00,0.00,4,8,1000200972001
3000200972003,02009720,0.00,0.00,,1920.00,0.00,4,8,1000200972001
3000200972004,02009720,0.00,0.00,,800.00,0.00,4,8,1000200972001
3000200972005,02009720,0.00,0.00,,800.00,0.00,4,8,1000200972001
3000200972202,02009722,0.00,0.00,,480.00,0.00,4,8,1000200972201
3000200972502,02009725,0.00,0.00,,420.00,0.00,4,8,1000200972501
3000200972503,02009725,0.00,0.00,,704.00,0.00,4,8,1000200972501
3000200972504,02009725,0.00,0.00,,1200.00,0.00,4,8,1000200972501
3000200972803,02009728,0.00,0.00,,96.00,0.00,4,8,1000200972801
3000200973202,02009732,0.00,0.00,,1120.00,0.00,4,8,1000200973201
3000200973303,02009733,0.00,0.00,,120.00,0.00,4,8,1000200973301
3000200973603,02009736,0.00,0.00,,96.00,0.00,4,8,1000200973601
3000200973604,02009736,0.00,0.00,,134.40,0.00,4,8,1000200973601
3000200973703,02009737,0.00,0.00,,144.00,0.00,4,8,1000200973701
3000200973704,02009737,0.00,0.00,,192.00,0.00,4,8,1000200973701
3000200973803,02009738,0.00,0.00,,120.00,0.00,4,8,1000200973801
3000200973903,02009739,0.00,0.00,,120.00,0.00,4,8,1000200973901
3000200973904,02009739,0.00,0.00,,168.00,0.00,4,8,1000200973901
3000200974003,02009740,0.00,0.00,,120.00,0.00,4,8,1000200974001
3000200974004,02009740,0.00,0.00,,168.00,0.00,4,8,1000200974001
3000200974202,02009742,0.00,0.00,,144.00,0.00,4,8,1000200974201
3000200974303,02009743,0.00,0.00,,168.00,0.00,4,8,1000200974301
3000200974503,02009745,0.00,0.00,,120.00,0.00,4,8,1000200974501
3000200974504,02009745,0.00,0.00,,168.00,0.00,4,8,1000200974501
3000200974603,02009746,0.00,0.00,,96.00,0.00,4,8,1000200974601
3000200974703,02009747,0.00,0.00,,120.00,0.00,4,8,1000200974701
3000200974705,02009747,0.00,0.00,,168.00,0.00,4,8,1000200974701
3000200974803,02909748,0.00,0.00,,144.00,0.00,4,8,1000200974801
3000200974804,02909748,0.00,0.00,,192.00,0.00,4,8,1000200974801
3000200974903,02009749,0.00,0.00,,120.00,0.00,4,8,1000200974901
3000200974905,02009749,0.00,0.00,,168.00,0.00,4,8,1000200974901
3000200975003,02009750,0.00,0.00,,96.00,0.00,4,8,1000200975001
3000200975005,02009750,0.00,0.00,,134.40,0.00,4,8,1000200975001
3000200975103,02009751,0.00,0.00,,216.00,0.00,4,8,1000200975101
3000200975303,02009753,0.00,0.00,,144.00,0.00,4,8,1000200975301
3000200975403,02009754,0.00,0.00,,168.00,0.00,4,8,1000200975401
3000200975404,02009754,0.00,0.00,,235.20,0.00,4,8,1000200975401
3000200975405,02009754,0.00,0.00,,312.00,0.00,4,8,1000200975401
3000200975503,02009755,0.00,0.00,,144.00,0.00,4,8,1000200975501
3000200975603,02009756,0.00,0.00,,120.00,0.00,4,8,1000200975601
3000200975604,02009756,0.00,0.00,,168.00,0.00,4,8,1000200975601
3000200975605,02009756,0.00,0.00,,235.20,0.00,4,8,1000200975601
3000200975703,02009757,0.00,0.00,,120.00,0.00,4,8,1000200975701
3000200976003,02009760,0.00,0.00,,144.00,0.00,4,8,1000200976001
3000200976004,02009760,0.00,0.00,,201.60,0.00,4,8,1000200976001
3000200976005,02009760,0.00,0.00,,280.80,0.00,4,8,1000200976001
3000200976006,02009760,0.00,0.00,,326.40,0.00,4,8,1000200976001
3000200976008,02009760,0.00,0.00,,408.00,0.00,4,8,1000200976001
3000200976009,02009760,0.00,0.00,,320.00,0.00,4,8,1000200976001
3000200976010,02009760,0.00,0.00,0.00,320.00,0.00,4,8,1000200976001
3000200976203,02009762,0.00,0.00,,96.00,0.00,4,8,1000200976201
3000200976205,02009762,0.00,0.00,,134.40,0.00,4,8,1000200976201
3000200976206,02009762,0.00,0.00,,168.00,0.00,4,8,1000200976201
3000200976207,02009762,0.00,0.00,,183.60,0.00,4,8,1000200976201
3000200976208,02009762,0.00,0.00,,,0.00,4,8,1000200976201
3000200976303,02909763,0.00,0.00,,120.00,0.00,4,8,1000200976301
3000200976304,02909763,0.00,0.00,,168.00,0.00,4,8,1000200976301
3000200976305,02909763,0.00,0.00,,235.20,0.00,4,8,1000200976301
3000200976306,02909763,0.00,0.00,,265.20,0.00,4,8,1000200976301
3000200976308,02909763,0.00,0.00,,397.92,0.00,4,8,1000200976301
3000200976310,02909763,0.00,0.00,,320.00,0.00,4,8,1000200976301
3000200976311,02909763,0.00,0.00,160.00,320.00,0.00,4,8,1000200976301
3000200976503,02009765,0.00,0.00,,96.00,0.00,4,8,1000200976501
3000200976603,02009766,0.00,0.00,,96.00,0.00,4,8,1000200976601
3000200976604,02009766,0.00,0.00,,134.40,0.00,4,8,1000200976601
3000200976605,02009766,0.00,0.00,,168.00,0.00,4,8,1000200976601
3000200976606,02009766,0.00,0.00,,199.92,0.00,4,8,1000200976601
3000200976608,02009766,0.00,0.00,,,0.00,4,8,1000200976601
3000200976609,02009766,0.00,0.00,89.25,306.00,0.00,4,8,1000200976601
3000200977203,02009772,0.00,0.00,,120.00,0.00,4,8,1000200977201
3000200977204,02009772,0.00,0.00,,168.00,0.00,4,8,1000200977201
3000200977603,02009776,0.00,0.00,,96.00,0.00,4,8,1000200977601
3000200977604,02009776,0.00,0.00,,134.40,0.00,4,8,1000200977601
3000200977605,02009776,0.00,0.00,,,0.00,4,8,1000200977601
3000200977903,02009779,0.00,0.00,,120.00,0.00,4,8,1000200977901
3000200977904,02009779,0.00,0.00,,168.00,0.00,4,8,1000200977901
3000200977905,02009779,0.00,0.00,,235.20,0.00,4,8,1000200977901
3000200978002,02009780,0.00,0.00,,384.00,0.00,4,8,1000200978001
3000200978003,02009780,0.00,0.00,,648.00,0.00,4,8,1000200978001
3000200978004,02009780,0.00,0.00,,450.00,0.00,4,8,1000200978001
3000200978402,02009784,0.00,0.00,,640.00,0.00,4,8,1000200978401
3000200978602,02009786,0.00,0.00,,336.00,0.00,4,8,1000200978601
3000200978803,02009788,0.00,0.00,,960.00,0.00,4,8,1000200978802
3000200979002,02009790,0.00,0.00,,144.00,0.00,4,8,1000200979001
3000200979004,02009790,0.00,0.00,,201.60,0.00,4,8,1000200979001
3000200979102,02009791,0.00,0.00,,144.00,0.00,4,8,1000200979101
3000200979104,02009791,0.00,0.00,,,0.00,4,8,1000200979101
3000200979203,02009792,0.00,0.00,,96.00,0.00,4,8,1000200979201
3000200979204,02009792,0.00,0.00,,134.40,0.00,4,8,1000200979201
3000200979205,02009792,0.00,0.00,,187.20,0.00,4,8,1000200979201
3000200979206,02009792,0.00,0.00,,122.40,0.00,4,8,1000200979201
3000200979207,02009792,0.00,0.00,,163.20,0.00,4,8,1000200979201
3000200979208,02009792,0.00,0.00,66.79,204.00,0.00,4,8,1000200979201
3000200979302,02009793,0.00,0.00,,144.00,0.00,4,8,1000200979301
3000200979304,02009793,0.00,0.00,,201.60,0.00,4,8,1000200979301
3000200979305,02009793,0.00,0.00,,264.00,0.00,4,8,1000200979301
3000200979306,02009793,0.00,0.00,,306.00,0.00,4,8,1000200979301
3000200979402,02009794,0.00,0.00,,144.00,0.00,4,8,1000200979401
3000200979404,02009794,0.00,0.00,,201.60,0.00,4,8,1000200979401
3000200979405,02009794,0.00,0.00,,216.00,0.00,4,8,1000200979401
3000200979406,02009794,0.00,0.00,,244.80,0.00,4,8,1000200979401
3000200979407,02009794,0.00,0.00,,367.20,0.00,4,8,1000200979401
3000200979409,02009794,0.00,0.00,84.59,408.00,0.00,4,8,1000200979401
3000200979502,02009795,0.00,0.00,,120.00,0.00,4,8,1000200979501
3000200979504,02009795,0.00,0.00,,168.00,0.00,4,8,1000200979501
3000200979505,02009795,0.00,0.00,,192.00,0.00,4,8,1000200979501
3000200979506,02009795,0.00,0.00,,224.40,0.00,4,8,1000200979501
3000200979507,02009795,0.00,0.00,,163.20,0.00,4,8,1000200979501
3000200979509,02009795,0.00,0.00,10.20,244.80,0.00,4,8,1000200979501
3000200979702,02009797,0.00,0.00,,120.00,0.00,4,8,1000200979701
3000200979704,02009797,0.00,0.00,,168.00,0.00,4,8,1000200979701
3000200979705,02009797,0.00,0.00,,216.00,0.00,4,8,1000200979701
3000200979802,02009798,0.00,0.00,,144.00,0.00,4,8,1000200979801
3000200979804,02009798,0.00,0.00,,201.60,0.00,4,8,1000200979801
3000200979805,02009798,0.00,0.00,,264.00,0.00,4,8,1000200979801
3000200979903,02009799,0.00,0.00,,144.00,0.00,4,8,1000200979901
3000200979904,02009799,0.00,0.00,,192.00,0.00,4,8,1000200979901
3000200981502,02009815,0.00,0.00,,960.00,0.00,4,8,1000200981501
3000200981802,02009818,0.00,0.00,,120.00,0.00,4,8,1000200981801
3000200981804,02009818,0.00,0.00,,168.00,0.00,4,8,1000200981801
3000200982002,02909820,0.00,0.00,,336.00,0.00,4,8,1000200982001
3000200982403,02009824,0.00,0.00,,144.00,0.00,4,8,1000200982401
3000200982404,02009824,0.00,0.00,,192.00,0.00,4,8,1000200982401
3000200982503,02009825,0.00,0.00,,144.00,0.00,4,8,1000200982501
3000200982504,02009825,0.00,0.00,,201.60,0.00,4,8,1000200982501
3000200982505,02009825,0.00,0.00,,240.00,0.00,4,8,1000200982501
3000200982506,02009825,0.00,0.00,,163.20,0.00,4,8,1000200982501
3000200982603,02009826,0.00,0.00,,144.00,0.00,4,8,1000200982601
3000200982604,02009826,0.00,0.00,,201.60,0.00,4,8,1000200982601
